user_id,num_watched,num_hits,recall@K
U0001,95,47,0.49473684210526314
U0002,308,187,0.6071428571428571
U0003,309,219,0.7087378640776699
U0004,228,100,0.43859649122807015
U0005,103,37,0.3592233009708738
U0006,98,58,0.5918367346938775
U0007,98,55,0.5612244897959183
U0008,181,71,0.39226519337016574
U0009,298,135,0.45302013422818793
U0010,247,147,0.5951417004048583
U0011,127,41,0.3228346456692913
U0012,311,126,0.40514469453376206
U0013,288,180,0.625
U0014,130,39,0.3
U0015,103,34,0.3300970873786408
U0016,128,63,0.4921875
U0017,120,57,0.475
U0018,248,131,0.5282258064516129
U0019,94,70,0.7446808510638298
U0020,141,73,0.5177304964539007
U0021,310,123,0.3967741935483871
U0022,131,70,0.5343511450381679
U0023,135,139,1.0
U0024,135,87,0.6444444444444445
U0025,122,205,1.0
U0026,236,111,0.4703389830508475
U0027,105,93,0.8857142857142857
U0028,273,196,0.717948717948718
U0029,289,160,0.5536332179930796
U0030,139,103,0.7410071942446043
U0031,253,155,0.6126482213438735
U0032,99,105,1.0
U0033,71,97,1.0
U0034,307,173,0.5635179153094463
U0035,312,158,0.5064102564102564
U0036,213,105,0.49295774647887325
U0037,161,232,1.0
U0038,128,80,0.625
U0039,276,166,0.6014492753623188
U0040,124,84,0.6774193548387096
U0041,127,52,0.4094488188976378
U0042,110,60,0.5454545454545454
U0043,126,194,1.0
U0044,347,114,0.3285302593659942
U0045,111,100,0.9009009009009009
U0046,280,239,0.8535714285714285
U0047,99,46,0.46464646464646464
U0048,279,282,1.0
U0049,275,255,0.9272727272727272
U0050,135,216,1.0
U0051,266,169,0.6353383458646616
U0052,230,106,0.4608695652173913
U0053,292,183,0.6267123287671232
U0054,231,184,0.7965367965367965
U0055,276,170,0.6159420289855072
U0056,343,163,0.4752186588921283
U0057,153,90,0.5882352941176471
U0058,112,40,0.35714285714285715
U0059,111,64,0.5765765765765766
U0060,108,74,0.6851851851851852
U0061,120,55,0.4583333333333333
U0062,102,39,0.38235294117647056
U0063,256,171,0.66796875
U0064,145,59,0.4068965517241379
U0065,160,89,0.55625
U0066,235,223,0.948936170212766
U0067,70,17,0.24285714285714285
U0068,298,155,0.5201342281879194
U0069,117,58,0.49572649572649574
U0070,325,110,0.3384615384615385
U0071,223,78,0.34977578475336324
U0072,139,94,0.6762589928057554
U0073,118,239,1.0
U0074,296,303,1.0
U0075,295,151,0.511864406779661
U0076,265,205,0.7735849056603774
U0077,198,88,0.4444444444444444
U0078,95,39,0.4105263157894737
U0079,104,44,0.4230769230769231
U0080,119,162,1.0
U0081,221,136,0.6153846153846154
U0082,256,154,0.6015625
U0083,144,75,0.5208333333333334
U0084,137,89,0.6496350364963503
U0085,139,79,0.5683453237410072
U0086,142,166,1.0
U0087,288,150,0.5208333333333334
U0088,325,179,0.5507692307692308
U0089,262,223,0.851145038167939
U0090,142,102,0.7183098591549296
U0091,149,182,1.0
U0092,309,261,0.8446601941747572
U0093,237,222,0.9367088607594937
U0094,197,78,0.39593908629441626
U0095,298,159,0.5335570469798657
U0096,162,86,0.5308641975308642
U0097,273,138,0.5054945054945055
U0098,89,51,0.5730337078651685
U0099,126,60,0.47619047619047616
U0100,89,58,0.651685393258427
U0101,133,73,0.5488721804511278
U0102,240,66,0.275
U0103,84,109,1.0
U0104,276,164,0.5942028985507246
U0105,297,160,0.5387205387205387
U0106,96,24,0.25
U0107,88,27,0.3068181818181818
U0108,257,207,0.8054474708171206
U0109,119,59,0.4957983193277311
U0110,104,66,0.6346153846153846
U0111,91,34,0.37362637362637363
U0112,160,108,0.675
U0113,347,175,0.5043227665706052
U0114,226,135,0.5973451327433629
U0115,225,119,0.5288888888888889
U0116,263,171,0.6501901140684411
U0117,287,116,0.40418118466898956
U0118,114,52,0.45614035087719296
U0119,273,304,1.0
U0120,311,230,0.7395498392282959
U0121,240,126,0.525
U0122,282,186,0.6595744680851063
U0123,82,124,1.0
U0124,103,74,0.7184466019417476
U0125,105,41,0.3904761904761905
U0126,116,183,1.0
U0127,257,134,0.5214007782101168
U0128,203,49,0.2413793103448276
U0129,146,86,0.589041095890411
U0130,300,160,0.5333333333333333
U0131,127,65,0.5118110236220472
U0132,136,83,0.6102941176470589
U0133,82,34,0.4146341463414634
U0134,94,82,0.8723404255319149
U0135,344,161,0.4680232558139535
U0136,101,56,0.5544554455445545
U0137,332,133,0.4006024096385542
U0138,300,377,1.0
U0139,70,26,0.37142857142857144
U0140,355,190,0.5352112676056338
U0141,314,166,0.5286624203821656
U0142,97,35,0.36082474226804123
U0143,149,261,1.0
U0144,86,53,0.6162790697674418
U0145,118,69,0.5847457627118644
U0146,93,20,0.21505376344086022
U0147,297,84,0.2828282828282828
U0148,213,110,0.5164319248826291
U0149,136,88,0.6470588235294118
U0150,113,141,1.0
U0151,330,139,0.4212121212121212
U0152,83,32,0.3855421686746988
U0153,72,32,0.4444444444444444
U0154,98,30,0.30612244897959184
U0155,345,207,0.6
U0156,124,81,0.6532258064516129
U0157,217,118,0.543778801843318
U0158,272,413,1.0
U0159,90,39,0.43333333333333335
U0160,287,332,1.0
U0161,94,59,0.6276595744680851
U0162,213,153,0.7183098591549296
U0163,308,179,0.5811688311688312
U0164,257,90,0.35019455252918286
U0165,106,54,0.5094339622641509
U0166,245,154,0.6285714285714286
U0167,121,220,1.0
U0168,106,56,0.5283018867924528
U0169,143,91,0.6363636363636364
U0170,199,97,0.48743718592964824
U0171,209,129,0.6172248803827751
U0172,91,41,0.45054945054945056
U0173,213,101,0.47417840375586856
U0174,104,49,0.47115384615384615
U0175,295,122,0.4135593220338983
U0176,120,53,0.44166666666666665
U0177,252,126,0.5
U0178,135,84,0.6222222222222222
U0179,322,194,0.6024844720496895
U0180,109,59,0.5412844036697247
U0181,82,181,1.0
U0182,96,48,0.5
U0183,325,185,0.5692307692307692
U0184,310,151,0.4870967741935484
U0185,136,73,0.5367647058823529
U0186,203,107,0.5270935960591133
U0187,196,89,0.45408163265306123
U0188,320,232,0.725
U0189,272,111,0.40808823529411764
U0190,126,176,1.0
U0191,139,50,0.3597122302158273
U0192,286,278,0.972027972027972
U0193,299,136,0.45484949832775917
U0194,278,150,0.539568345323741
U0195,112,51,0.45535714285714285
U0196,130,69,0.5307692307692308
U0197,276,174,0.6304347826086957
U0198,243,104,0.4279835390946502
U0199,254,104,0.4094488188976378
U0200,234,122,0.5213675213675214
U0201,259,130,0.5019305019305019
U0202,98,23,0.23469387755102042
