user_id,num_watched,num_hits,recall@K
U0001,95,22,0.23157894736842105
U0002,308,54,0.17532467532467533
U0003,309,75,0.24271844660194175
U0004,228,43,0.18859649122807018
U0005,103,25,0.24271844660194175
U0006,98,21,0.21428571428571427
U0007,98,18,0.1836734693877551
U0008,181,26,0.143646408839779
U0009,298,47,0.15771812080536912
U0010,247,63,0.2550607287449393
U0011,127,23,0.18110236220472442
U0012,311,50,0.1607717041800643
U0013,288,49,0.1701388888888889
U0014,130,19,0.14615384615384616
U0015,103,23,0.22330097087378642
U0016,128,35,0.2734375
U0017,120,29,0.24166666666666667
U0018,248,56,0.22580645161290322
U0019,94,21,0.22340425531914893
U0020,141,22,0.15602836879432624
U0021,310,47,0.15161290322580645
U0022,131,26,0.1984732824427481
U0023,135,22,0.16296296296296298
U0024,135,44,0.32592592592592595
U0025,122,43,0.3524590163934426
U0026,236,30,0.1271186440677966
U0027,105,23,0.21904761904761905
U0028,273,65,0.23809523809523808
U0029,289,50,0.17301038062283736
U0030,139,45,0.3237410071942446
U0031,253,64,0.25296442687747034
U0032,99,23,0.23232323232323232
U0033,71,8,0.11267605633802817
U0034,307,76,0.247557003257329
U0035,312,55,0.1762820512820513
U0036,213,41,0.19248826291079812
U0037,161,44,0.2732919254658385
U0038,128,35,0.2734375
U0039,276,47,0.17028985507246377
U0040,124,30,0.24193548387096775
U0041,127,24,0.1889763779527559
U0042,110,15,0.13636363636363635
U0043,126,49,0.3888888888888889
U0044,347,49,0.14121037463976946
U0045,111,24,0.21621621621621623
U0046,280,121,0.43214285714285716
U0047,99,24,0.24242424242424243
U0048,279,90,0.3225806451612903
U0049,275,72,0.26181818181818184
U0050,135,48,0.35555555555555557
U0051,266,64,0.24060150375939848
U0052,230,60,0.2608695652173913
U0053,292,77,0.2636986301369863
U0054,231,63,0.2727272727272727
U0055,276,67,0.2427536231884058
U0056,343,70,0.20408163265306123
U0057,153,43,0.28104575163398693
U0058,112,21,0.1875
U0059,111,20,0.18018018018018017
U0060,108,36,0.3333333333333333
U0061,120,28,0.23333333333333334
U0062,102,18,0.17647058823529413
U0063,256,55,0.21484375
U0064,145,37,0.25517241379310346
U0065,160,49,0.30625
U0066,235,73,0.31063829787234043
U0067,70,12,0.17142857142857143
U0068,298,45,0.15100671140939598
U0069,117,31,0.26495726495726496
U0070,325,42,0.12923076923076923
U0071,223,49,0.21973094170403587
U0072,139,43,0.30935251798561153
U0073,118,61,0.5169491525423728
U0074,296,98,0.3310810810810811
U0075,295,67,0.2271186440677966
U0076,265,91,0.3433962264150943
U0077,198,28,0.1414141414141414
U0078,95,21,0.22105263157894736
U0079,104,32,0.3076923076923077
U0080,119,33,0.2773109243697479
U0081,221,47,0.21266968325791855
U0082,256,66,0.2578125
U0083,144,35,0.24305555555555555
U0084,137,42,0.30656934306569344
U0085,139,28,0.2014388489208633
U0086,142,50,0.352112676056338
U0087,288,60,0.20833333333333334
U0088,325,64,0.19692307692307692
U0089,262,61,0.23282442748091603
U0090,142,40,0.28169014084507044
U0091,149,53,0.35570469798657717
U0092,309,73,0.23624595469255663
U0093,237,75,0.31645569620253167
U0094,197,44,0.2233502538071066
U0095,298,65,0.2181208053691275
U0096,162,52,0.32098765432098764
U0097,273,59,0.21611721611721613
U0098,89,20,0.2247191011235955
U0099,126,31,0.24603174603174602
U0100,89,31,0.34831460674157305
U0101,133,34,0.2556390977443609
U0102,240,26,0.10833333333333334
U0103,84,19,0.2261904761904762
U0104,276,50,0.18115942028985507
U0105,297,69,0.23232323232323232
U0106,96,17,0.17708333333333334
U0107,88,18,0.20454545454545456
U0108,257,75,0.2918287937743191
U0109,119,17,0.14285714285714285
U0110,104,31,0.2980769230769231
U0111,91,17,0.18681318681318682
U0112,160,52,0.325
U0113,347,66,0.19020172910662825
U0114,226,47,0.2079646017699115
U0115,225,58,0.2577777777777778
U0116,263,81,0.30798479087452474
U0117,287,75,0.2613240418118467
U0118,114,28,0.24561403508771928
U0119,273,101,0.36996336996337
U0120,311,60,0.19292604501607716
U0121,240,57,0.2375
U0122,282,71,0.25177304964539005
U0123,82,19,0.23170731707317074
U0124,103,24,0.23300970873786409
U0125,105,19,0.18095238095238095
U0126,116,46,0.39655172413793105
U0127,257,63,0.245136186770428
U0128,203,30,0.1477832512315271
U0129,146,31,0.21232876712328766
U0130,300,49,0.16333333333333333
U0131,127,36,0.28346456692913385
U0132,136,34,0.25
U0133,82,17,0.2073170731707317
U0134,94,19,0.20212765957446807
U0135,344,84,0.2441860465116279
U0136,101,20,0.19801980198019803
U0137,332,57,0.1716867469879518
U0138,300,121,0.4033333333333333
U0139,70,17,0.24285714285714285
U0140,355,70,0.19718309859154928
U0141,314,73,0.23248407643312102
U0142,97,26,0.26804123711340205
U0143,149,67,0.44966442953020136
U0144,86,25,0.29069767441860467
U0145,118,31,0.2627118644067797
U0146,93,12,0.12903225806451613
U0147,297,35,0.11784511784511785
U0148,213,59,0.27699530516431925
U0149,136,29,0.21323529411764705
U0150,113,41,0.36283185840707965
U0151,330,50,0.15151515151515152
U0152,83,19,0.2289156626506024
U0153,72,14,0.19444444444444445
U0154,98,26,0.2653061224489796
U0155,345,84,0.24347826086956523
U0156,124,30,0.24193548387096775
U0157,217,62,0.2857142857142857
U0158,272,107,0.39338235294117646
U0159,90,27,0.3
U0160,287,112,0.3902439024390244
U0161,94,19,0.20212765957446807
U0162,213,56,0.26291079812206575
U0163,308,98,0.3181818181818182
U0164,257,30,0.11673151750972763
U0165,106,22,0.20754716981132076
U0166,245,59,0.24081632653061225
U0167,121,55,0.45454545454545453
U0168,106,28,0.2641509433962264
U0169,143,43,0.3006993006993007
U0170,199,39,0.19597989949748743
U0171,209,43,0.20574162679425836
U0172,91,24,0.26373626373626374
U0173,213,35,0.1643192488262911
U0174,104,31,0.2980769230769231
U0175,295,71,0.24067796610169492
U0176,120,34,0.2833333333333333
U0177,252,53,0.21031746031746032
U0178,135,33,0.24444444444444444
U0179,322,83,0.2577639751552795
U0180,109,21,0.1926605504587156
U0181,82,37,0.45121951219512196
U0182,96,26,0.2708333333333333
U0183,325,50,0.15384615384615385
U0184,310,59,0.19032258064516128
U0185,136,45,0.33088235294117646
U0186,203,43,0.21182266009852216
U0187,196,54,0.2755102040816326
U0188,320,70,0.21875
U0189,272,52,0.19117647058823528
U0190,126,36,0.2857142857142857
U0191,139,21,0.1510791366906475
U0192,286,66,0.23076923076923078
U0193,299,52,0.17391304347826086
U0194,278,51,0.18345323741007194
U0195,112,31,0.2767857142857143
U0196,130,25,0.19230769230769232
U0197,276,61,0.2210144927536232
U0198,243,41,0.16872427983539096
U0199,254,49,0.19291338582677164
U0200,234,51,0.21794871794871795
U0201,259,47,0.18146718146718147
U0202,98,16,0.16326530612244897
U0203,120,26,0.21666666666666667
U0204,312,86,0.27564102564102566
U0205,295,64,0.21694915254237288
U0206,89,15,0.16853932584269662
U0207,133,22,0.16541353383458646
U0208,262,63,0.24045801526717558
U0209,99,10,0.10101010101010101
U0210,121,29,0.2396694214876033
U0211,203,35,0.1724137931034483
U0212,252,68,0.2698412698412698
U0213,235,53,0.225531914893617
U0214,91,20,0.21978021978021978
U0215,290,85,0.29310344827586204
U0216,156,29,0.1858974358974359
U0217,100,29,0.29
U0218,243,55,0.22633744855967078
U0219,279,99,0.3548387096774194
U0220,308,53,0.17207792207792208
U0221,284,97,0.3415492957746479
U0222,288,79,0.2743055555555556
U0223,134,36,0.26865671641791045
U0224,105,21,0.2
U0225,112,23,0.20535714285714285
U0226,120,40,0.3333333333333333
U0227,353,90,0.254957507082153
U0228,128,34,0.265625
U0229,280,68,0.24285714285714285
U0230,231,42,0.18181818181818182
U0231,237,55,0.2320675105485232
U0232,264,51,0.19318181818181818
U0233,284,81,0.2852112676056338
U0234,101,26,0.25742574257425743
U0235,145,39,0.2689655172413793
U0236,276,56,0.2028985507246377
U0237,113,27,0.23893805309734514
U0238,105,24,0.22857142857142856
U0239,284,111,0.3908450704225352
U0240,108,27,0.25
U0241,334,73,0.218562874251497
